"STATION","NAME","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-03","5.14","0.00",,,,"79","65","  240","  230","13.0","17.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-04","5.82","0.00",,,,"77","64","  260","  310","13.0","18.1",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-05","5.82","0.00",,,,"80","64","  280","  330","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-06","5.37","0.00",,,,"78","64","  240","  250","13.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-07","4.92","0.00",,,,"76","64","  230","  240","12.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-08","4.70","0.00",,,,"78","64","  250","  230","13.0","17.0",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-09","4.92","0.00",,,,"82","66","  240","  240","12.1","14.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-10","5.59","0.00",,,,"84","67","  230","  230","14.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-11","5.82","0.00",,,,"79","66","  190","  220","15.0","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-12","5.14","0.00",,,,"78","66","  250","  260","14.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-13","5.14","0.00",,,,"79","67","  260","  250","12.1","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-14","5.37","0.00",,,,"79","67","  250","  250","13.0","18.1",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-15","5.14","0.00",,,,"81","67","  240","  260","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-16","5.59","0.00",,,,"82","67","  230","  280","13.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-17","4.70","0.00",,,,"81","66","  220","  260","14.1","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-18","4.92","0.00",,,,"84","69","  260","  240","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-19","4.25","0.00",,,,"87","68","  290","  270","13.0","23.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-20","5.37","0.00",,,,"86","67","  280","  290","15.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-21","5.14","0.00",,,,"83","68","  250","  230","13.0","16.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-22","5.82","0.00",,,,"79","67","  190","  200","15.0","18.1",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-23","4.92","0.00",,,,"80","66","  260","  260","14.1","18.1",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-24","5.14","0.00",,,,"78","67","  220","  220","13.0","16.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-25","4.92","0.00",,,,"77","67","  260","  260","12.1","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-26","5.37","0.04",,,,"73","67","  260","  280","12.1","13.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-27","7.38","0.00",,,,"79","67","  270","  270","14.1","21.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-28","6.93","0.00",,,,"83","65","  290","  300","13.0","21.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-29","7.38","0.00",,,,"82","64","  290","  290","14.1","21.0","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-30","6.04","0.00",,,,"81","65","  280","  280","13.0","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-07-31","7.16","0.00",,,,"81","62","  290","  300","14.1","19.0","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-01","6.93","0.00",,,,"88","61","  330","  340","15.0","21.0","    1","    1",,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-02","7.83","0.00",,,,"91","65","  320","  290","14.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-03","5.59","0.00",,,,"86","65","  290","  290","12.1","16.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-04","4.47","0.00",,,,"80","64","  230","  240","13.0","17.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-05","4.70","0.00",,,,"81","65","  240","  260","12.1","17.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-06","6.26","0.00",,,,"76","63","  190","  190","14.1","16.1","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-07","4.47","0.00",,,,"76","64","  240","  240","13.0","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-08","4.47","0.00",,,,"79","64","  240","  230","14.1","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-09","5.37","0.00",,,,"84","64","  220","  260","14.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-10","4.70","0.00",,,,"86","66","  310","  320","13.0","15.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-11","5.59","0.00",,,,"91","69","  240","  240","13.0","15.0",,,"    1",
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-12","4.47","0.00",,,,"91","70","  250","  240","13.0","15.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-13","4.03","0.00",,,,"87","68","  220","  220","12.1","16.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-14","4.92","0.00",,,,"88","68","  280","  300","14.1","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-15","4.70","0.03",,,,"82","68","  240","  290","12.1","15.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-16","5.37","0.00",,,,"83","68","  190","  200","14.1","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-17","5.37","0.00",,,,"79","69","  260","  260","14.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-18","6.71","0.00",,,,"78","70","  220","  200","15.0","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-19","6.49","0.00",,,,"79","69","  260","  210","15.0","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-20","6.04","0.00",,,,"76","68","  220","  240","13.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-21","6.93","0.00",,,,"76","64","  280","  310","15.0","21.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-22","8.05","0.00",,,,"76","66","  280","  290","16.1","21.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-23","6.26","0.00",,,,"79","67","  290","  300","14.1","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-24","6.71","0.00",,,,"81","62","  300","  270","12.1","16.1","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-25","7.16","0.00",,,,"84","65","  330","  340","13.0","17.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-26","6.26","0.00",,,,"89","68","  300","  310","15.0","19.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-27","5.14","0.00",,,,"88","65","  290","  280","12.1","15.0","    1","    1",,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-28","5.82","0.00",,,,"83","65","  220","  240","14.1","18.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-29","6.93","0.00",,,,"82","65","  300","  340","18.1","21.9","    1",,"    1","    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-30","4.47","0.00",,,,"80","68","  260","  260","14.1","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-08-31","5.82","0.00",,,,"74","67","  200","  270","10.1","14.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-01","5.59","0.00",,,,"77","67","  250","  240","14.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-02","6.71","0.00",,,,"79","68","  270","  260","14.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-03","5.82","0.00",,,,"79","65","  300","  280","15.0","21.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-04","6.93","0.00",,,,"90","63","  320","  320","19.9","23.9","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-05","6.26","0.00",,,,"84","67","  190","  200","12.1","16.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-06","5.37","0.00",,,,"80","67","  220","  250","14.1","19.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-07","3.80","0.00",,,,"84","69","  240","  250","10.1","15.0",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-08","5.82","0.00",,,,"86","68","  290","  310","14.1","17.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-09","5.14","0.03",,,,"89","68","  180","  180","14.1","17.0","    1",,"    1","    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-10","5.14","0.00",,,,"89","68","  320","  250","12.1","15.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-11","8.05","0.00",,,,"92","68","  300","  300","17.0","21.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-12","7.83","0.00",,,,"85","66","  340","  310","15.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-13","5.37","0.00",,,,"84","62","  300","  290","10.1","14.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-14","3.80","0.00",,,,"79","64","  240","  240","12.1","15.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-15","4.70","0.00",,,,"78","64","  290","  250","13.0","16.1",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-16","5.82","0.00",,,,"75","64","  300","  250","13.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-17","5.37","0.00",,,,"75","64","  230","  230","14.1","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-18","6.93","0.00",,,,"76","64","  300","  290","14.1","23.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-19","4.92","0.00",,,,"76","62","  240","  240","12.1","16.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-20","3.80","0.00",,,,"78","59","  240","  260","12.1","16.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-21","4.70","0.00",,,,"98","64","  300","  300","14.1","16.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-22","7.38","0.00",,,,"95","69","  300","  300","18.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-23","4.92","0.00",,,,"84","65","  270","  270","13.0","16.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-24","3.80","0.00",,,,"79","65","  300","  300","15.0","17.0",,,"    1","    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-25","4.70","0.00",,,,"77","65","  310","  290","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-26","6.49","0.00",,,,"70","65","  300","  270","12.1","14.1","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-27","5.37","0.00",,,,"67","63","  290","  300","10.1","13.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-28","4.03","0.00",,,,"72","64","  240","  260","12.1","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-29","5.59","0.00",,,,"74","63","  250","  240","14.1","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-09-30","3.13","0.00",,,,"82","56","  320","  340","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-01","3.80","0.00",,,,"93","57","  310","  330","15.0","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-02","3.58","0.00",,,,"95","61","  310","  310","16.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-03","4.25","0.00",,,,"92","63","  260","  260","15.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-04","5.37","0.47",,,,"88","64","  260","  240","16.1","19.9","    1",,"    1",
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-05","6.04","0.14",,,,"77","65","   30","   30","23.9","29.1","    1",,"    1",
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-06","5.59","0.00",,,,"72","66","  260","  290","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-07","4.70","0.00",,,,"71","65","  260","  270","12.1","15.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-08","5.14","0.17",,,,"69","60","  300","  310","13.0","18.1","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-09","4.47","0.00",,,,"72","58","  280","  290","14.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-10","4.47","0.00",,,,"80","54","  330","  330","14.1","16.1","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-11","10.29","0.00",,,,"69","55","  310","  310","23.0","31.1","    1","    1",,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-12","8.28","0.00",,,,"70","52","  320","  300","18.1","23.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-13","4.25","0.00",,,,"75","47","  310","  310","16.1","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-14","4.25","0.00",,,,"77","50","  280","  300","12.1","15.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-15","4.92","0.00",,,,"88","52","  290","  290","15.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-16","3.58","0.00",,,,"89","55","  290","  310","16.1","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-17","3.80","0.00",,,,"77","54","  240","  220","15.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-18","6.26","0.02",,,,"67","50","  260","  260","18.1","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-19","3.36","0.00",,,,"68","48","  250","  230","13.0","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-20","4.25","0.00",,,,"72","50","  300","  300","14.1","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-21","4.03","0.00",,,,"76","51","  280","  300","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-22","6.26","0.00",,,,"71","57","  290","  290","14.1","19.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-23","4.70","0.00",,,,"68","58","  260","  260","14.1","18.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-24","4.70","0.00",,,,"71","56","  300","  300","14.1","18.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-25","6.93","0.23",,,,"67","54","  290","  240","21.9","28.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-26","5.37","0.00",,,,"69","52","  310","  320","16.1","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-27","3.58","0.00",,,,"82","52","  320","  310","13.0","15.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-28","3.58","0.00",,,,"89","57","  350","  330","13.0","15.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-29","3.80","0.00",,,,"80","59","  250","  200","10.1","13.0","    1","    1",,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-30","3.36","0.00",,,,"70","59","  250","  240","12.1","15.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-10-31","3.80","0.00",,,,"70","58","  240","  240","12.1","14.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-01","6.26","0.00",,,,"73","55","  310","  310","18.1","21.9","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-02","6.49","0.00",,,,"68","55","  320","  310","14.1","19.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-03","4.47","0.00",,,,"74","55","  300","  300","10.1","13.0","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-04","2.68","0.00",,,,"73","54","  300","  300","8.9","12.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-05","4.25","0.00",,,,"76","54","  260","  240","10.1","13.0","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-06","3.58","0.00",,,,"70","56","  300","  310","10.1","14.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-07","3.58","0.00",,,,"72","55","  310","  220","12.1","16.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-08","3.58","0.00",,,,"68","54","  240","  230","10.1","15.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-09","5.82","0.00",,,,"69","54","  310","  290","14.1","19.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-10","5.14","0.00",,,,"74","57","  320","  320","15.0","19.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-11","4.25","0.00",,,,"88","56","  310","  310","16.1","19.9",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-12","4.25","0.00",,,,"93","59","  240","  240","13.0","16.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-13","2.46","0.00",,,,"90","58","  240","  250","12.1","13.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-14","2.91","0.00",,,,"91","56","  280","  270","10.1","12.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-15","2.91","0.00",,,,"81","55","  230","  230","10.1","12.1","    1","    1",,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-16","4.03","0.00",,,,"67","52","  290","  290","12.1","14.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-17","4.25","0.00",,,,"69","54","  280","  230","10.1","15.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-18","5.37","0.00",,,,"67","53","  290","  310","12.1","15.0","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-19","4.25","0.00",,,,"67","57","  290","  320","10.1","14.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-20","4.47","0.00",,,,"67","57","  330","  330","12.1","14.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-21","2.68","0.00",,,,"87","50","  300","  250","12.1","14.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-22","2.46","0.00",,,,"86","55","  320","  290","10.1","13.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-23","3.58","0.00",,,,"70","54","  200","  200","12.1","14.1","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-24","4.25","0.00",,,,"71","51","  310","  310","12.1","13.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-25","6.93","0.00",,,,"78","49","   40","   70","19.9","27.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-26","4.25","0.00",,,,"82","50","  270","  280","14.1","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-27","2.91","0.00",,,,"78","48","  220","  240","10.1","12.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-28","2.46","0.00",,,,"84","47","  320","  290","10.1","14.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-29","1.34","0.00",,,,"81","49","  300","  290","10.1","12.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-11-30","1.79","0.00",,,,"72","50","  250","  260","8.1","11.0","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-01","2.01","0.00",,,,"81","49","  220","  190","12.1","14.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-02","3.80","0.00",,,,"66","54","  240","  210","8.9","12.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-03","5.37","0.00",,,,"68","54","  310","  300","12.1","15.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-04","6.04","0.00",,,,"64","56","  310","  290","14.1","19.0",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-05","3.80","0.00",,,,"68","50","  350","  250","8.9","12.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-06","4.92","0.00",,,,"64","46","  130","  130","13.0","14.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-07","4.25","0.01",,,,"61","52","  100","  100","14.1","16.1",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-08","3.36","0.00",,,,"69","50","  250","  260","12.1","16.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-09","6.26","0.26",,,,"62","54","  300","  280","16.1","21.9","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-10","4.70","0.00",,,,"61","47","  220","  210","8.9","13.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-11","2.91","0.00",,,,"68","43","  300","  310","12.1","16.1",,,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-12","2.91","0.00",,,,"66","42","  290","  260","12.1","17.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-13","3.80","0.00",,,,"59","48","  100","  120","8.1","10.1","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-14","14.54","1.14",,,,"60","51","  280","  180","29.1","36.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-15","4.25","0.00",,,,"58","42","  300","  290","13.0","17.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-16","4.92","0.01",,,,"60","38","  320","  300","15.0","19.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-17","4.03","0.11",,,,"66","47","  320","  270","13.0","14.1","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-18","3.13","0.00",,,,"68","40","  320","  260","8.9","12.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-19","3.13","0.00",,,,"66","41","  250","  250","8.9","11.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-20","2.01","0.00",,,,"71","40","  330","  310","8.1","10.1","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-21","2.68","0.00",,,,"68","51","  300","  310","10.1","11.0","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-22","3.80","0.00",,,,"67","49","  320","  320","10.1","12.1","    1","    1",,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-23","6.26","0.43",,,,"66","53","  120","  130","17.0","21.0","    1",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-24","9.62","0.31",,,,"62","51","  260","  200","23.9","35.1","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-25","5.59","0.12",,,,"58","51","  250","  260","14.1","17.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-26","5.82","0.13",,,,"59","45","  240","  240","19.9","23.9","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-27","5.82","0.19",,,,"56","44","  240","  240","18.1","23.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-28","6.04","0.16",,,,"56","49","  300","  290","19.9","23.0","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-29","6.93","0.12",,,,"57","46","  190","  170","17.0","21.9","    1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-30","6.26","0.00",,,,"64","51","  200","  160","16.1","21.0",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2021-12-31","6.26","0.00",,,,"62","53","  280","  270","17.0","23.0",,,,
